frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
83,1,2057.74288775437 1048.5329287552795 2525.938118285705 1462.6346946845756,2233.362548828125 1314.53662109375 2340.28955078125 1376.938232421875,0.2946265935897827,None,None
84,1,2058.024215178055 1051.5506404442908 2527.6643909735303 1466.555049415016,2232.8604248046877 1316.7578735351562 2342.851611328125 1380.4980224609376,0,0,0
85,1,2058.30554260174 1054.5683521333021 2529.390663661356 1470.4754041454562,2232.35830078125 1318.9791259765625 2345.413671875 1384.0578125,0,0,0
86,1,2058.586870025425 1057.5860638223135 2531.1169363491813 1474.3957588758967,2231.8561767578126 1321.2003784179688 2347.975732421875 1387.6176025390625,0,0,0
87,1,2058.86819744911 1060.6037755113248 2532.8432090370065 1478.316113606337,2231.354052734375 1323.421630859375 2350.53779296875 1391.177392578125,0,0,0
88,1,2059.149524872795 1063.621487200336 2534.5694817248323 1482.2364683367773,2230.8519287109375 1325.6428833007812 2353.099853515625 1394.7371826171875,0,0,0
89,1,2059.4308522964798 1066.6391988893474 2536.2957544126575 1486.1568230672176,2230.3498046875 1327.8641357421875 2355.6619140625 1398.29697265625,0,0,0
90,1,2059.712179720165 1069.6569105783587 2538.022027100483 1490.077177797658,2229.8476806640624 1330.0853881835938 2358.223974609375 1401.8567626953125,0,0,0
91,1,2059.99350714385 1072.67462226737 2539.748299788308 1493.9975325280984,2229.345556640625 1332.306640625 2360.78603515625 1405.416552734375,0,0,0
92,1,2060.274834567535 1075.6923339563814 2541.4745724761337 1497.9178872585387,2228.8434326171873 1334.5278930664062 2363.348095703125 1408.9763427734374,0,0,0
93,1,2060.55616199122 1078.7100456453927 2543.200845163959 1501.838241988979,2228.34130859375 1336.7491455078125 2365.91015625 1412.5361328125,0.36420074105262756,XP05JEO,0.0829104046946745
94,1,2060.033972246504 1081.2986952774947 2544.367769356774 1505.4355840889818,2230.63525390625 1345.2719319661458 2366.9066569010415 1416.8277180989583,0,0,0
95,1,2059.5117825017883 1083.8873449095965 2545.534693549589 1509.032926188985,2232.92919921875 1353.7947184244792 2367.9031575520835 1421.1193033854167,0,0,0
96,1,2058.9895927570724 1086.4759945416986 2546.701617742404 1512.6302682889877,2235.22314453125 1362.3175048828125 2368.899658203125 1425.410888671875,0.3792991042137146,AP05JEO,0.23598747469462347
97,1,2058.5375720993293 1088.7322819661254 2548.4766733605506 1517.3353962579872,2235.34423828125 1364.5647786458333 2369.8077392578125 1429.154561360677,0,0,0
98,1,2058.085551441586 1090.988569390552 2550.251728978697 1522.0405242269867,2235.46533203125 1366.8120524088542 2370.7158203125 1432.8982340494792,0,0,0
99,1,2057.633530783843 1093.2448568149787 2552.0267845968438 1526.7456521959862,2235.58642578125 1369.059326171875 2371.6239013671875 1436.6419067382812,0,0,0
100,1,2057.1815101261 1095.5011442394054 2553.8018402149905 1531.4507801649856,2235.70751953125 1371.3065999348958 2372.531982421875 1440.3855794270833,0,0,0
101,1,2056.729489468357 1097.757431663832 2555.576895833137 1536.1559081339851,2235.82861328125 1373.5538736979167 2373.4400634765625 1444.1292521158855,0,0,0
102,1,2056.2774688106138 1100.0137190882588 2557.3519514512836 1540.8610361029846,2235.94970703125 1375.8011474609375 2374.34814453125 1447.8729248046875,0.30470070242881775,AP05JEO,0.6637535529291471
103,1,2055.1512973639187 1103.7506718828115 2557.9460480125845 1545.4455432433124,2235.59423828125 1387.9596557617188 2363.864501953125 1455.109375,0,0,0
